농장아이디,개체번호,축종코드,제조사 아이디,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,체세포,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,수집건수
20261,20170328010050 ,D00,agrirobotech,2021-09-07 18:33,23,2021-09-07 18:33,2021-09-07 18:39,2,6.4,,N,39.9,3.3,3.3,5,20210908,1
20261,20170328010050 ,D00,agrirobotech,2021-09-08 7:56,25,2021-09-08 7:56,2021-09-08 8:04,1,6.4,,N,39.7,3.2,3.3,4.6,20210909,1
20338,20170328020103 ,D00,agrirobotech,2021-09-08 7:56,25,2021-09-08 7:56,2021-09-08 8:04,1,6.4,,N,39.7,3.2,3.3,4.6,20210909,1
20338,20170328020103 ,D00,agrirobotech,2021-09-08 18:27,20,2021-09-08 18:27,2021-09-08 18:33,2,6.2,,N,40.4,4.4,3.2,4.4,20210909,1
20261,20170328010050 ,D00,agrirobotech,2021-09-08 18:27,20,2021-09-08 18:27,2021-09-08 18:33,2,6.2,,N,40.4,4.4,3.2,4.4,20210909,1
20338,20170328020103 ,D00,agrirobotech,2021-09-09 0:06,11,2021-09-09 0:06,2021-09-09 0:14,1,6.3,,N,39,4.8,3,2.1,20210910,1
20261,20170328010050 ,D00,agrirobotech,2021-09-09 0:06,11,2021-09-09 0:06,2021-09-09 0:14,1,6.3,,N,39,4.8,3,2.1,20210910,1
20338,20170328020103 ,D00,agrirobotech,2021-09-09 9:33,19,2021-09-09 9:33,2021-09-09 9:39,2,6.6,,N,39.7,3.5,3.2,4.2,20210910,1
20261,20170328010050 ,D00,agrirobotech,2021-09-09 9:33,19,2021-09-09 9:33,2021-09-09 9:39,2,6.6,,N,39.7,3.5,3.2,4.2,20210910,1
20261,20170328010050 ,D00,agrirobotech,2021-09-09 15:19,11,2021-09-09 15:19,2021-09-09 15:24,3,6.5,,N,39.1,4.3,3.2,4.1,20210910,1
20338,20170328020103 ,D00,agrirobotech,2021-09-09 15:19,11,2021-09-09 15:19,2021-09-09 15:24,3,6.5,,N,39.1,4.3,3.2,4.1,20210910,1
20261,20170328010050 ,D00,agrirobotech,2021-09-10 0:09,17,2021-09-10 0:09,2021-09-10 0:15,1,6.7,,N,39.1,3.1,3.4,4.5,20210911,1
20338,20170328020103 ,D00,agrirobotech,2021-09-10 0:09,17,2021-09-10 0:09,2021-09-10 0:15,1,6.7,,N,39.1,3.1,3.4,4.5,20210911,1
20338,20170328020103 ,D00,agrirobotech,2021-09-10 9:28,19,2021-09-10 9:28,2021-09-10 9:35,2,6.5,,N,39.7,3.7,3.4,4.4,20210911,1
20261,20170328010050 ,D00,agrirobotech,2021-09-10 9:28,19,2021-09-10 9:28,2021-09-10 9:35,2,6.5,,N,39.7,3.7,3.4,4.4,20210911,1
20338,20170328020103 ,D00,agrirobotech,2021-09-10 18:52,17,2021-09-10 18:52,2021-09-10 18:58,3,6.6,,N,40.2,3.6,3.3,4.3,20210911,1
20261,20170328010050 ,D00,agrirobotech,2021-09-10 18:52,17,2021-09-10 18:52,2021-09-10 18:58,3,6.6,,N,40.2,3.6,3.3,4.3,20210911,1
20261,20170328010050 ,D00,agrirobotech,2021-09-11 6:55,24,2021-09-11 6:55,2021-09-11 7:03,1,6.7,,N,39.6,3.4,3.4,4.6,20210912,1
20338,20170328020103 ,D00,agrirobotech,2021-09-11 6:55,24,2021-09-11 6:55,2021-09-11 7:03,1,6.7,,N,39.6,3.4,3.4,4.6,20210912,1
20261,20170328010050 ,D00,agrirobotech,2021-09-11 14:29,14,2021-09-11 14:29,2021-09-11 14:35,2,6.4,,N,39.7,4.3,3.3,5,20210912,1
20338,20170328020103 ,D00,agrirobotech,2021-09-11 14:29,14,2021-09-11 14:29,2021-09-11 14:35,2,6.4,,N,39.7,4.3,3.3,5,20210912,1
20338,20170328020103 ,D00,agrirobotech,2021-09-11 19:34,11,2021-09-11 19:34,2021-09-11 19:39,3,6.5,,N,39.7,4,3.3,3.2,20210912,1
20261,20170328010050 ,D00,agrirobotech,2021-09-11 19:34,11,2021-09-11 19:34,2021-09-11 19:39,3,6.5,,N,39.7,4,3.3,3.2,20210912,1
20338,20170328020103 ,D00,agrirobotech,2021-09-12 8:03,25,2021-09-12 8:03,2021-09-12 8:10,1,6.6,,N,39.4,2.9,3.4,4.4,20210913,1
20261,20170328010050 ,D00,agrirobotech,2021-09-12 8:03,25,2021-09-12 8:03,2021-09-12 8:10,1,6.6,,N,39.4,2.9,3.4,4.4,20210913,1
20338,20170328020103 ,D00,agrirobotech,2021-09-12 18:52,23,2021-09-12 18:52,2021-09-12 18:59,2,6.5,,N,40.2,3.6,3.3,4.3,20210913,1
20261,20170328010050 ,D00,agrirobotech,2021-09-12 18:52,23,2021-09-12 18:52,2021-09-12 18:59,2,6.5,,N,40.2,3.6,3.3,4.3,20210913,1
20261,20170328010050 ,D00,agrirobotech,2021-09-13 8:58,25,2021-09-13 8:58,2021-09-13 9:06,1,6.5,,N,39.4,3.5,3.4,4.3,20210914,1
20338,20170328020103 ,D00,agrirobotech,2021-09-13 8:58,25,2021-09-13 8:58,2021-09-13 9:06,1,6.5,,N,39.4,3.5,3.4,4.3,20210914,1
20338,20170328020103 ,D00,agrirobotech,2021-09-13 19:08,19,2021-09-13 19:08,2021-09-13 19:14,2,6.5,,N,39.9,4,3.3,4.6,20210914,1
20261,20170328010050 ,D00,agrirobotech,2021-09-13 19:08,19,2021-09-13 19:08,2021-09-13 19:14,2,6.5,,N,39.9,4,3.3,4.6,20210914,1
20338,20170328020103 ,D00,agrirobotech,2021-09-14 7:59,25,2021-09-14 7:59,2021-09-14 8:07,1,6.7,,N,39.3,3.1,3.4,4.1,20210915,1
20261,20170328010050 ,D00,agrirobotech,2021-09-14 7:59,25,2021-09-14 7:59,2021-09-14 8:07,1,6.7,,N,39.3,3.1,3.4,4.1,20210915,1
20261,20170328010050 ,D00,agrirobotech,2021-09-14 17:13,19,2021-09-14 17:13,2021-09-14 17:19,2,6.4,,N,40.2,3.9,3.3,4.4,20210915,1
20338,20170328020103 ,D00,agrirobotech,2021-09-14 17:13,19,2021-09-14 17:13,2021-09-14 17:19,2,6.4,,N,40.2,3.9,3.3,4.4,20210915,1
20338,20170328020103 ,D00,agrirobotech,2021-09-15 0:06,14,2021-09-15 0:06,2021-09-15 0:11,1,6.4,,N,38.7,3.8,3.3,4.4,20210916,1
20261,20170328010050 ,D00,agrirobotech,2021-09-15 0:06,14,2021-09-15 0:06,2021-09-15 0:11,1,6.4,,N,38.7,3.8,3.3,4.4,20210916,1
20338,20170328020103 ,D00,agrirobotech,2021-09-15 10:22,22,2021-09-15 10:22,2021-09-15 10:31,2,6.8,,N,39.1,3.3,3.4,4.6,20210916,1
20261,20170328010050 ,D00,agrirobotech,2021-09-15 10:22,22,2021-09-15 10:22,2021-09-15 10:31,2,6.8,,N,39.1,3.3,3.4,4.6,20210916,1
20338,20170328020103 ,D00,agrirobotech,2021-09-15 15:45,10,2021-09-15 15:45,2021-09-15 15:51,3,6.5,,N,39.1,4.5,3.2,2.9,20210916,1
20261,20170328010050 ,D00,agrirobotech,2021-09-15 15:45,10,2021-09-15 15:45,2021-09-15 15:51,3,6.5,,N,39.1,4.5,3.2,2.9,20210916,1
20338,20170328020103 ,D00,agrirobotech,2021-09-16 0:22,17,2021-09-16 0:22,2021-09-16 0:29,1,6.7,,N,39.1,3.1,3.5,3.9,20210917,1
20261,20170328010050 ,D00,agrirobotech,2021-09-16 0:22,17,2021-09-16 0:22,2021-09-16 0:29,1,6.7,,N,39.1,3.1,3.5,3.9,20210917,1
20261,20170328010050 ,D00,agrirobotech,2021-09-16 8:30,17,2021-09-16 8:30,2021-09-16 8:37,2,6.5,,N,39.1,3.4,3.4,4,20210917,1
20338,20170328020103 ,D00,agrirobotech,2021-09-16 8:30,17,2021-09-16 8:30,2021-09-16 8:37,2,6.5,,N,39.1,3.4,3.4,4,20210917,1
20338,20170328020103 ,D00,agrirobotech,2021-09-16 19:02,23,2021-09-16 19:02,2021-09-16 19:10,3,6.6,,N,39.9,3.2,3.5,4.2,20210917,1
20261,20170328010050 ,D00,agrirobotech,2021-09-16 19:02,23,2021-09-16 19:02,2021-09-16 19:10,3,6.6,,N,39.9,3.2,3.5,4.2,20210917,1
20261,20170328010050 ,D00,agrirobotech,2021-09-17 7:54,23,2021-09-17 7:54,2021-09-17 8:02,1,6.7,,N,39.3,3.1,3.4,4.3,20210918,1
20338,20170328020103 ,D00,agrirobotech,2021-09-17 7:54,23,2021-09-17 7:54,2021-09-17 8:02,1,6.7,,N,39.3,3.1,3.4,4.3,20210918,1
20261,20170328010050 ,D00,agrirobotech,2021-09-17 19:14,22,2021-09-17 19:14,2021-09-17 19:21,2,6.7,,N,39.4,3.2,3.3,4.3,20210918,1
20338,20170328020103 ,D00,agrirobotech,2021-09-17 19:14,22,2021-09-17 19:14,2021-09-17 19:21,2,6.7,,N,39.4,3.2,3.3,4.3,20210918,1
20338,20170328020103 ,D00,agrirobotech,2021-09-18 7:38,24,2021-09-18 7:38,2021-09-18 7:45,1,6.9,,N,39,3,3.4,4.6,20210919,1
20261,20170328010050 ,D00,agrirobotech,2021-09-18 7:38,24,2021-09-18 7:38,2021-09-18 7:45,1,6.9,,N,39,3,3.4,4.6,20210919,1
20261,20170328010050 ,D00,agrirobotech,2021-09-18 17:31,21,2021-09-18 17:31,2021-09-18 17:38,2,6.8,,N,39.7,3.2,3.3,4.2,20210919,1
20338,20170328020103 ,D00,agrirobotech,2021-09-18 17:31,21,2021-09-18 17:31,2021-09-18 17:38,2,6.8,,N,39.7,3.2,3.3,4.2,20210919,1
20338,20170328020103 ,D00,agrirobotech,2021-09-19 1:40,16,2021-09-19 1:40,2021-09-19 1:47,1,6.6,,N,39.1,4,3.3,4,20210920,1
20261,20170328010050 ,D00,agrirobotech,2021-09-19 1:40,16,2021-09-19 1:40,2021-09-19 1:47,1,6.6,,N,39.1,4,3.3,4,20210920,1
20261,20170328010050 ,D00,agrirobotech,2021-09-19 9:47,17,2021-09-19 9:47,2021-09-19 9:53,2,6.8,,N,39.1,3.3,3.3,4.4,20210920,1
20338,20170328020103 ,D00,agrirobotech,2021-09-19 9:47,17,2021-09-19 9:47,2021-09-19 9:53,2,6.8,,N,39.1,3.3,3.3,4.4,20210920,1
20261,20170328010050 ,D00,agrirobotech,2021-09-19 18:45,19,2021-09-19 18:45,2021-09-19 18:51,3,6.9,,N,39.7,3.2,3.4,4.6,20210920,1
20338,20170328020103 ,D00,agrirobotech,2021-09-19 18:45,19,2021-09-19 18:45,2021-09-19 18:51,3,6.9,,N,39.7,3.2,3.4,4.6,20210920,1
20338,20170328020103 ,D00,agrirobotech,2021-09-20 1:17,12,2021-09-20 1:17,2021-09-20 1:22,1,6.8,,N,38.8,3.6,3.4,4,20210921,1
20261,20170328010050 ,D00,agrirobotech,2021-09-20 1:17,12,2021-09-20 1:17,2021-09-20 1:22,1,6.8,,N,38.8,3.6,3.4,4,20210921,1
20261,20170328010050 ,D00,agrirobotech,2021-09-21 8:39,19,2021-09-21 8:39,2021-09-21 8:45,1,6.7,,N,39.4,2.7,3.5,4.4,20210922,1
20338,20170328020103 ,D00,agrirobotech,2021-09-21 8:39,19,2021-09-21 8:39,2021-09-21 8:45,1,6.7,,N,39.4,2.7,3.5,4.4,20210922,1
20261,20170328010050 ,D00,agrirobotech,2021-09-21 18:51,22,2021-09-21 18:51,2021-09-21 18:58,2,6.6,,N,39.7,3.2,3.4,4.8,20210922,1
20338,20170328020103 ,D00,agrirobotech,2021-09-21 18:51,22,2021-09-21 18:51,2021-09-21 18:58,2,6.6,,N,39.7,3.2,3.4,4.8,20210922,1
20261,20170328010050 ,D00,agrirobotech,2021-09-22 8:15,27,2021-09-22 8:15,2021-09-22 8:23,1,6.6,,N,39.3,3.1,3.5,4.2,20210923,1
20338,20170328020103 ,D00,agrirobotech,2021-09-22 8:15,27,2021-09-22 8:15,2021-09-22 8:23,1,6.6,,N,39.3,3.1,3.5,4.2,20210923,1
20338,20170328020103 ,D00,agrirobotech,2021-09-22 17:30,20,2021-09-22 17:30,2021-09-22 17:37,2,6.6,,N,39.7,3.8,3.3,4,20210923,1
20261,20170328010050 ,D00,agrirobotech,2021-09-22 17:30,20,2021-09-22 17:30,2021-09-22 17:37,2,6.6,,N,39.7,3.8,3.3,4,20210923,1
20261,20170328010050 ,D00,agrirobotech,2021-09-23 3:02,21,2021-09-23 3:02,2021-09-23 3:09,1,6.8,,N,38.7,3.3,3.4,4.4,20210924,1
20338,20170328020103 ,D00,agrirobotech,2021-09-23 3:02,21,2021-09-23 3:02,2021-09-23 3:09,1,6.8,,N,38.7,3.3,3.4,4.4,20210924,1
20261,20170328010050 ,D00,agrirobotech,2021-09-23 12:21,20,2021-09-23 12:21,2021-09-23 12:28,2,6.5,,N,39.1,3.6,3.4,4.1,20210924,1
20338,20170328020103 ,D00,agrirobotech,2021-09-23 12:21,20,2021-09-23 12:21,2021-09-23 12:28,2,6.5,,N,39.1,3.6,3.4,4.1,20210924,1
20261,20170328010050 ,D00,agrirobotech,2021-09-23 18:04,13,2021-09-23 18:04,2021-09-23 18:09,3,6.5,,N,39.3,4.1,3.2,3.9,20210924,1
20338,20170328020103 ,D00,agrirobotech,2021-09-23 18:04,13,2021-09-23 18:04,2021-09-23 18:09,3,6.5,,N,39.3,4.1,3.2,3.9,20210924,1
20338,20170328020103 ,D00,agrirobotech,2021-09-23 23:50,13,2021-09-23 23:50,2021-09-23 23:55,4,6.7,,N,39,3.7,3.4,4.1,20210924,1
20261,20170328010050 ,D00,agrirobotech,2021-09-23 23:50,13,2021-09-23 23:50,2021-09-23 23:55,4,6.7,,N,39,3.7,3.4,4.1,20210924,1
20338,20170328020103 ,D00,agrirobotech,2021-09-24 8:20,18,2021-09-24 8:20,2021-09-24 8:26,1,6.8,,N,39.1,3,3.4,4.1,20210925,1
20261,20170328010050 ,D00,agrirobotech,2021-09-24 8:20,18,2021-09-24 8:20,2021-09-24 8:26,1,6.8,,N,39.1,3,3.4,4.1,20210925,1
20338,20170328020103 ,D00,agrirobotech,2021-09-24 20:32,26,2021-09-24 20:32,2021-09-24 20:40,2,6.6,,N,39.7,2.8,3.5,3.8,20210925,1
20261,20170328010050 ,D00,agrirobotech,2021-09-24 20:32,26,2021-09-24 20:32,2021-09-24 20:40,2,6.6,,N,39.7,2.8,3.5,3.8,20210925,1
20338,20170328020103 ,D00,agrirobotech,2021-09-25 7:28,23,2021-09-25 7:28,2021-09-25 7:35,1,6.7,,N,39.1,3.6,3.3,4.8,20210926,1
20261,20170328010050 ,D00,agrirobotech,2021-09-25 7:28,23,2021-09-25 7:28,2021-09-25 7:35,1,6.7,,N,39.1,3.6,3.3,4.8,20210926,1
20338,20170328020103 ,D00,agrirobotech,2021-09-25 19:51,26,2021-09-25 19:51,2021-09-25 19:59,2,6.8,,N,39.7,2.7,3.4,4.2,20210926,1
20261,20170328010050 ,D00,agrirobotech,2021-09-25 19:51,26,2021-09-25 19:51,2021-09-25 19:59,2,6.8,,N,39.7,2.7,3.4,4.2,20210926,1
20261,20170328010050 ,D00,agrirobotech,2021-09-26 6:51,24,2021-09-26 6:51,2021-09-26 6:59,1,6.9,,N,39.1,3.3,3.3,4.2,20210927,1
20338,20170328020103 ,D00,agrirobotech,2021-09-26 6:51,24,2021-09-26 6:51,2021-09-26 6:59,1,6.9,,N,39.1,3.3,3.3,4.2,20210927,1
20261,20170328010050 ,D00,agrirobotech,2021-09-26 18:43,24,2021-09-26 18:43,2021-09-26 18:50,2,6.6,,N,39.7,3.1,3.3,4.2,20210927,1
20338,20170328020103 ,D00,agrirobotech,2021-09-26 18:43,24,2021-09-26 18:43,2021-09-26 18:50,2,6.6,,N,39.7,3.1,3.3,4.2,20210927,1
20261,20170502010052 ,D00,agrirobotech,2021-09-02 7:37,1,2021-09-02 7:37,2021-09-02 7:48,1,6.1,,N,38,4.7,4.9,0.8,20210903,1
20338,20170502020045 ,D00,agrirobotech,2021-09-02 7:37,1,2021-09-02 7:37,2021-09-02 7:48,1,6.1,,N,38,4.7,4.9,0.8,20210903,1
20261,20170502010052 ,D00,agrirobotech,2021-09-02 18:46,2,2021-09-02 18:46,2021-09-02 18:53,2,7.5,,N,38,3.9,4.7,0.6,20210903,1
20338,20170502020045 ,D00,agrirobotech,2021-09-02 18:46,2,2021-09-02 18:46,2021-09-02 18:53,2,7.5,,N,38,3.9,4.7,0.6,20210903,1
20338,20170502020045 ,D00,agrirobotech,2021-09-03 7:55,5,2021-09-03 7:55,2021-09-03 8:02,1,7.1,,N,38.2,2.7,4.5,1,20210904,1
20261,20170502010052 ,D00,agrirobotech,2021-09-03 7:55,5,2021-09-03 7:55,2021-09-03 8:02,1,7.1,,N,38.2,2.7,4.5,1,20210904,1
20261,20170502010052 ,D00,agrirobotech,2021-09-03 18:57,10,2021-09-03 18:57,2021-09-03 19:04,2,7.1,,N,39.3,1.7,4.5,2,20210904,1
20338,20170502020045 ,D00,agrirobotech,2021-09-03 18:57,10,2021-09-03 18:57,2021-09-03 19:04,2,7.1,,N,39.3,1.7,4.5,2,20210904,1
20261,20170502010052 ,D00,agrirobotech,2021-09-04 6:04,11,2021-09-04 6:04,2021-09-04 6:12,1,6.8,,N,39.1,2.7,4.3,2.3,20210905,1
20338,20170502020045 ,D00,agrirobotech,2021-09-04 6:04,11,2021-09-04 6:04,2021-09-04 6:12,1,6.8,,N,39.1,2.7,4.3,2.3,20210905,1
20338,20170502020045 ,D00,agrirobotech,2021-09-04 17:03,13,2021-09-04 17:03,2021-09-04 17:09,2,6.7,,N,39.9,3.6,4.2,3.1,20210905,1
20261,20170502010052 ,D00,agrirobotech,2021-09-04 17:03,13,2021-09-04 17:03,2021-09-04 17:09,2,6.7,,N,39.9,3.6,4.2,3.1,20210905,1
20338,20170502020045 ,D00,agrirobotech,2021-09-04 22:09,4,2021-09-04 22:09,2021-09-04 22:14,3,6.7,,N,38.4,6,3.9,1.9,20210905,1
20261,20170502010052 ,D00,agrirobotech,2021-09-04 22:09,4,2021-09-04 22:09,2021-09-04 22:14,3,6.7,,N,38.4,6,3.9,1.9,20210905,1
20261,20170502010052 ,D00,agrirobotech,2021-09-05 7:39,12,2021-09-05 7:39,2021-09-05 7:46,1,6.7,,N,39,3.6,3.9,2.7,20210906,1
20338,20170502020045 ,D00,agrirobotech,2021-09-05 7:39,12,2021-09-05 7:39,2021-09-05 7:46,1,6.7,,N,39,3.6,3.9,2.7,20210906,1
20261,20170502010052 ,D00,agrirobotech,2021-09-05 12:50,6,2021-09-05 12:50,2021-09-05 12:54,2,6.6,,N,39.1,6,3.6,2.9,20210906,1
20338,20170502020045 ,D00,agrirobotech,2021-09-05 12:50,6,2021-09-05 12:50,2021-09-05 12:54,2,6.6,,N,39.1,6,3.6,2.9,20210906,1
20338,20170502020045 ,D00,agrirobotech,2021-09-05 19:14,8,2021-09-05 19:14,2021-09-05 19:19,3,6.7,,N,39,4.9,3.6,2.7,20210906,1
20261,20170502010052 ,D00,agrirobotech,2021-09-05 19:14,8,2021-09-05 19:14,2021-09-05 19:19,3,6.7,,N,39,4.9,3.6,2.7,20210906,1
20261,20170502010052 ,D00,agrirobotech,2021-09-06 3:42,10,2021-09-06 3:42,2021-09-06 3:48,1,6.6,,N,39,4,3.7,2.9,20210907,1
20338,20170502020045 ,D00,agrirobotech,2021-09-06 3:42,10,2021-09-06 3:42,2021-09-06 3:48,1,6.6,,N,39,4,3.7,2.9,20210907,1
20338,20170502020045 ,D00,agrirobotech,2021-09-06 10:02,8,2021-09-06 10:02,2021-09-06 10:07,2,6.7,,N,39,4.4,3.6,3,20210907,1
20261,20170502010052 ,D00,agrirobotech,2021-09-06 10:02,8,2021-09-06 10:02,2021-09-06 10:07,2,6.7,,N,39,4.4,3.6,3,20210907,1
20338,20170502020045 ,D00,agrirobotech,2021-09-06 16:53,9,2021-09-06 16:53,2021-09-06 16:58,3,6.6,,N,39.4,4.3,3.6,3.1,20210907,1
20261,20170502010052 ,D00,agrirobotech,2021-09-06 16:53,9,2021-09-06 16:53,2021-09-06 16:58,3,6.6,,N,39.4,4.3,3.6,3.1,20210907,1
20261,20170502010052 ,D00,agrirobotech,2021-09-07 3:11,13,2021-09-07 3:11,2021-09-07 3:18,1,6.8,,N,39.4,3.8,3.6,2.8,20210908,1
20338,20170502020045 ,D00,agrirobotech,2021-09-07 3:11,13,2021-09-07 3:11,2021-09-07 3:18,1,6.8,,N,39.4,3.8,3.6,2.8,20210908,1
20338,20170502020045 ,D00,agrirobotech,2021-09-07 9:39,9,2021-09-07 9:39,2021-09-07 9:44,2,6.7,,N,39,4.5,3.5,3,20210908,1
20261,20170502010052 ,D00,agrirobotech,2021-09-07 9:39,9,2021-09-07 9:39,2021-09-07 9:44,2,6.7,,N,39,4.5,3.5,3,20210908,1
20338,20170502020045 ,D00,agrirobotech,2021-09-07 17:09,10,2021-09-07 17:09,2021-09-07 17:15,3,6.5,,N,39.4,4.1,3.5,3,20210908,1
20261,20170502010052 ,D00,agrirobotech,2021-09-07 17:09,10,2021-09-07 17:09,2021-09-07 17:15,3,6.5,,N,39.4,4.1,3.5,3,20210908,1
20338,20170502020045 ,D00,agrirobotech,2021-09-08 0:39,10,2021-09-08 0:39,2021-09-08 0:44,1,6.6,,N,39.4,4,3.5,2.9,20210909,1
20261,20170502010052 ,D00,agrirobotech,2021-09-08 0:39,10,2021-09-08 0:39,2021-09-08 0:44,1,6.6,,N,39.4,4,3.5,2.9,20210909,1
20261,20170502010052 ,D00,agrirobotech,2021-09-08 7:35,10,2021-09-08 7:35,2021-09-08 7:41,2,6.6,,N,39,3.9,3.5,3.1,20210909,1
20338,20170502020045 ,D00,agrirobotech,2021-09-08 7:35,10,2021-09-08 7:35,2021-09-08 7:41,2,6.6,,N,39,3.9,3.5,3.1,20210909,1
20261,20170502010052 ,D00,agrirobotech,2021-09-08 12:46,8,2021-09-08 12:46,2021-09-08 12:51,3,6.7,,N,39,4.3,3.4,2.8,20210909,1
20338,20170502020045 ,D00,agrirobotech,2021-09-08 12:46,8,2021-09-08 12:46,2021-09-08 12:51,3,6.7,,N,39,4.3,3.4,2.8,20210909,1
20261,20170502010052 ,D00,agrirobotech,2021-09-08 20:56,12,2021-09-08 20:56,2021-09-08 21:02,4,6.8,,N,39.6,3.8,3.5,3.1,20210909,1
20338,20170502020045 ,D00,agrirobotech,2021-09-08 20:56,12,2021-09-08 20:56,2021-09-08 21:02,4,6.8,,N,39.6,3.8,3.5,3.1,20210909,1
20261,20170502010052 ,D00,agrirobotech,2021-09-09 4:52,11,2021-09-09 4:52,2021-09-09 4:58,1,6.5,,N,39.1,3.9,3.5,2.8,20210910,1
20338,20170502020045 ,D00,agrirobotech,2021-09-09 4:52,11,2021-09-09 4:52,2021-09-09 4:58,1,6.5,,N,39.1,3.9,3.5,2.8,20210910,1
20261,20170502010052 ,D00,agrirobotech,2021-09-09 12:38,12,2021-09-09 12:38,2021-09-09 12:45,2,6.5,,N,39.3,4.2,3.4,3,20210910,1
20338,20170502020045 ,D00,agrirobotech,2021-09-09 12:38,12,2021-09-09 12:38,2021-09-09 12:45,2,6.5,,N,39.3,4.2,3.4,3,20210910,1
20338,20170502020045 ,D00,agrirobotech,2021-09-09 20:48,13,2021-09-09 20:48,2021-09-09 20:55,3,6.8,,N,39.7,3.9,3.5,2.8,20210910,1
20261,20170502010052 ,D00,agrirobotech,2021-09-09 20:48,13,2021-09-09 20:48,2021-09-09 20:55,3,6.8,,N,39.7,3.9,3.5,2.8,20210910,1
20338,20170502020045 ,D00,agrirobotech,2021-09-10 5:01,13,2021-09-10 5:01,2021-09-10 5:08,1,6.5,,N,39,3.8,3.5,2.3,20210911,1
20261,20170502010052 ,D00,agrirobotech,2021-09-10 5:01,13,2021-09-10 5:01,2021-09-10 5:08,1,6.5,,N,39,3.8,3.5,2.3,20210911,1
20338,20170502020045 ,D00,agrirobotech,2021-09-10 13:22,13,2021-09-10 13:22,2021-09-10 13:29,2,6.5,,N,39.3,4.3,3.4,3.5,20210911,1
20261,20170502010052 ,D00,agrirobotech,2021-09-10 13:22,13,2021-09-10 13:22,2021-09-10 13:29,2,6.5,,N,39.3,4.3,3.4,3.5,20210911,1
20261,20170502010052 ,D00,agrirobotech,2021-09-10 22:09,14,2021-09-10 22:09,2021-09-10 22:16,3,6.6,,N,39.6,4,3.5,2.9,20210911,1
20338,20170502020045 ,D00,agrirobotech,2021-09-10 22:09,14,2021-09-10 22:09,2021-09-10 22:16,3,6.6,,N,39.6,4,3.5,2.9,20210911,1
20261,20170502010052 ,D00,agrirobotech,2021-09-11 6:45,13,2021-09-11 6:45,2021-09-11 6:52,1,6.2,,N,39,4,3.4,3,20210912,1
20338,20170502020045 ,D00,agrirobotech,2021-09-11 6:45,13,2021-09-11 6:45,2021-09-11 6:52,1,6.2,,N,39,4,3.4,3,20210912,1
20261,20170502010052 ,D00,agrirobotech,2021-09-11 17:20,17,2021-09-11 17:20,2021-09-11 17:27,2,6.5,,N,39.7,3.7,3.5,3.2,20210912,1
20338,20170502020045 ,D00,agrirobotech,2021-09-11 17:20,17,2021-09-11 17:20,2021-09-11 17:27,2,6.5,,N,39.7,3.7,3.5,3.2,20210912,1
20261,20170502010052 ,D00,agrirobotech,2021-09-12 0:58,12,2021-09-12 0:58,2021-09-12 1:05,1,6.2,,N,38.8,4.3,3.4,2.9,20210913,1
20338,20170502020045 ,D00,agrirobotech,2021-09-12 0:58,12,2021-09-12 0:58,2021-09-12 1:05,1,6.2,,N,38.8,4.3,3.4,2.9,20210913,1
20261,20170502010052 ,D00,agrirobotech,2021-09-12 8:58,13,2021-09-12 8:58,2021-09-12 9:05,2,6.3,,N,38.8,4.2,3.4,2.9,20210913,1
20338,20170502020045 ,D00,agrirobotech,2021-09-12 8:58,13,2021-09-12 8:58,2021-09-12 9:05,2,6.3,,N,38.8,4.2,3.4,2.9,20210913,1
20338,20170502020045 ,D00,agrirobotech,2021-09-12 17:17,14,2021-09-12 17:17,2021-09-12 17:24,3,6.3,,N,39.7,4.2,3.5,2.6,20210913,1
20261,20170502010052 ,D00,agrirobotech,2021-09-12 17:17,14,2021-09-12 17:17,2021-09-12 17:24,3,6.3,,N,39.7,4.2,3.5,2.6,20210913,1
20261,20170502010052 ,D00,agrirobotech,2021-09-13 0:57,13,2021-09-13 0:57,2021-09-13 1:04,1,6.2,,N,39,4.2,3.4,2.6,20210914,1
20338,20170502020045 ,D00,agrirobotech,2021-09-13 0:57,13,2021-09-13 0:57,2021-09-13 1:04,1,6.2,,N,39,4.2,3.4,2.6,20210914,1
20338,20170502020045 ,D00,agrirobotech,2021-09-13 8:30,13,2021-09-13 8:30,2021-09-13 8:37,2,6.2,,N,39,4.4,3.4,2.7,20210914,1
20261,20170502010052 ,D00,agrirobotech,2021-09-13 8:30,13,2021-09-13 8:30,2021-09-13 8:37,2,6.2,,N,39,4.4,3.4,2.7,20210914,1
20338,20170502020045 ,D00,agrirobotech,2021-09-13 17:20,14,2021-09-13 17:20,2021-09-13 17:27,3,6.2,,N,39.7,4,3.4,2.8,20210914,1
20261,20170502010052 ,D00,agrirobotech,2021-09-13 17:20,14,2021-09-13 17:20,2021-09-13 17:27,3,6.2,,N,39.7,4,3.4,2.8,20210914,1
20261,20170502010052 ,D00,agrirobotech,2021-09-14 1:00,12,2021-09-14 1:00,2021-09-14 1:09,1,6.1,,N,39,4.3,3.4,1.7,20210915,1
20338,20170502020045 ,D00,agrirobotech,2021-09-14 1:00,12,2021-09-14 1:00,2021-09-14 1:09,1,6.1,,N,39,4.3,3.4,1.7,20210915,1
